Year,GameSno,HomeTeamName,VisitingTeamName,HomeTotalScore,VisitingTotalScore,HomeHittingCnt,HomeErrorCnt,VisitingHittingCnt,VisitingErrorCnt,InningCnt
1997,49,味全龍,三商,5,8,9.0,3.0,11.0,2.0,9.0
1997,50,兄弟,時報,1,3,6.0,0.0,4.0,0.0,9.0
1997,51,中信,味全龍,7,11,13.0,2.0,15.0,0.0,9.0
1997,52,時報,統一7-ELEVEn獅,2,2,10.0,1.0,8.0,1.0,12.0
1997,53,中信,三商,5,4,11.0,0.0,10.0,0.0,12.0
1997,54,統一7-ELEVEn獅,興農,7,1,11.0,0.0,3.0,2.0,9.0
1997,55,三商,味全龍,5,6,7.0,4.0,11.0,2.0,10.0
1997,56,兄弟,興農,9,11,11.0,0.0,16.0,1.0,9.0
1997,57,味全龍,中信,7,16,8.0,1.0,18.0,2.0,9.0
1997,58,興農,時報,1,8,10.0,1.0,13.0,0.0,9.0
1997,59,三商,中信,9,3,15.0,0.0,7.0,0.0,9.0
1997,60,統一7-ELEVEn獅,兄弟,4,0,6.0,0.0,6.0,4.0,9.0
1997,61,時報,三商,10,7,14.0,1.0,8.0,1.0,9.0
1997,62,味全龍,兄弟,13,19,16.0,6.0,18.0,0.0,9.0
1997,63,統一7-ELEVEn獅,時報,5,20,11.0,2.0,23.0,1.0,9.0
1997,64,興農,中信,11,6,11.0,2.0,14.0,1.0,9.0
1997,65,統一7-ELEVEn獅,三商,4,5,8.0,5.0,9.0,0.0,9.0
1997,66,味全龍,中信,2,1,5.0,0.0,8.0,4.0,12.0
1997,67,三商,時報,0,4,5.0,3.0,9.0,0.0,9.0
1997,68,興農,味全龍,14,2,15.0,0.0,6.0,4.0,9.0
1997,69,時報,統一7-ELEVEn獅,4,3,9.0,1.0,10.0,1.0,9.0
1997,70,兄弟,興農,9,7,11.0,1.0,9.0,1.0,9.0
1997,71,三商,統一7-ELEVEn獅,3,7,7.0,0.0,12.0,1.0,9.0
1997,72,中信,兄弟,7,3,9.0,1.0,10.0,3.0,9.0
1997,73,兄弟,味全龍,3,2,4.0,1.0,8.0,1.0,9.0
1997,74,興農,中信,9,9,13.0,4.0,11.0,2.0,12.0
1997,75,時報,兄弟,1,2,5.0,1.0,9.0,1.0,9.0
1997,76,三商,統一7-ELEVEn獅,4,5,8.0,1.0,9.0,1.0,9.0
1997,77,時報,味全龍,4,2,11.0,3.0,10.0,4.0,9.0
1997,78,統一7-ELEVEn獅,興農,2,0,6.0,2.0,6.0,0.0,9.0
1997,79,味全龍,兄弟,5,8,9.0,2.0,12.0,2.0,9.0
1997,80,三商,中信,4,5,12.0,0.0,9.0,0.0,9.0
1997,81,兄弟,時報,11,3,15.0,3.0,8.0,2.0,9.0
1997,82,中信,統一7-ELEVEn獅,3,5,11.0,1.0,8.0,1.0,9.0
1997,83,味全龍,時報,6,12,10.0,5.0,17.0,1.0,9.0
1997,84,興農,三商,10,5,13.0,4.0,10.0,0.0,9.0
1997,85,時報,統一7-ELEVEn獅,3,7,9.0,0.0,15.0,0.0,9.0
1997,86,中信,味全龍,3,0,8.0,0.0,3.0,3.0,9.0
1997,87,三商,時報,2,3,6.0,0.0,13.0,0.0,9.0
1997,88,中信,興農,4,2,7.0,2.0,4.0,2.0,9.0
1997,89,三商,統一7-ELEVEn獅,4,4,9.0,2.0,8.0,1.0,12.0
1997,90,兄弟,味全龍,7,3,10.0,1.0,8.0,3.0,9.0
1997,91,統一7-ELEVEn獅,時報,16,4,19.0,0.0,10.0,0.0,9.0
1997,92,興農,兄弟,6,6,9.0,1.0,12.0,2.0,11.0
1997,93,時報,三商,4,9,11.0,1.0,12.0,1.0,9.0
1997,94,味全龍,興農,0,1,8.0,3.0,6.0,0.0,9.0
1997,95,統一7-ELEVEn獅,三商,7,3,9.0,0.0,8.0,2.0,9.0
1997,96,兄弟,中信,4,8,9.0,2.0,13.0,0.0,9.0
1997,97,兄弟,興農,5,0,7.0,1.0,6.0,0.0,9.0
1997,98,中信,統一7-ELEVEn獅,1,2,5.0,0.0,7.0,4.0,9.0
1997,99,三商,兄弟,4,4,9.0,3.0,8.0,3.0,11.0
1997,100,統一7-ELEVEn獅,時報,11,5,14.0,0.0,9.0,3.0,9.0
1997,101,三商,興農,0,11,0.0,3.0,16.0,0.0,9.0
1997,102,中信,味全龍,4,5,6.0,4.0,13.0,0.0,9.0
1997,103,興農,兄弟,3,8,7.0,2.0,13.0,1.0,9.0
1997,104,味全龍,統一7-ELEVEn獅,0,8,4.0,0.0,12.0,0.0,9.0
1997,105,兄弟,三商,6,8,8.0,3.0,13.0,1.0,9.0
1997,106,時報,中信,8,5,13.0,4.0,9.0,2.0,9.0
1997,107,興農,三商,0,6,4.0,2.0,13.0,2.0,9.0
1997,108,時報,味全龍,8,4,14.0,0.0,7.0,2.0,9.0
1997,109,味全龍,中信,5,1,10.0,2.0,7.0,1.0,9.0
1997,110,興農,統一7-ELEVEn獅,1,4,8.0,1.0,11.0,2.0,9.0
1997,111,三商,味全龍,3,3,9.0,0.0,4.0,1.0,12.0
1997,112,統一7-ELEVEn獅,時報,14,3,15.0,1.0,10.0,0.0,9.0
1997,113,三商,中信,9,3,8.0,1.0,7.0,4.0,9.0
1997,114,時報,兄弟,5,3,9.0,3.0,12.0,1.0,9.0
1997,115,中信,味全龍,0,3,6.0,0.0,5.0,0.0,9.0
1997,116,兄弟,統一7-ELEVEn獅,10,10,14.0,1.0,10.0,0.0,9.0
1997,117,味全龍,三商,3,4,8.0,1.0,9.0,2.0,9.0
1997,118,時報,興農,5,3,10.0,1.0,7.0,3.0,9.0
1997,119,中信,三商,2,0,9.0,0.0,6.0,0.0,9.0
1997,120,興農,兄弟,1,6,7.0,2.0,14.0,2.0,9.0
1997,121,統一7-ELEVEn獅,興農,5,1,8.0,1.0,4.0,3.0,9.0
1997,122,兄弟,三商,13,5,16.0,2.0,10.0,0.0,9.0
1997,123,味全龍,興農,6,9,12.0,3.0,16.0,1.0,9.0
1997,124,中信,時報,4,2,9.0,1.0,7.0,1.0,9.0
1997,125,味全龍,統一7-ELEVEn獅,4,1,5.0,1.0,6.0,1.0,9.0
1997,126,時報,兄弟,6,9,12.0,1.0,12.0,1.0,9.0
1997,127,興農,統一7-ELEVEn獅,7,5,9.0,0.0,7.0,1.0,9.0
1997,128,中信,三商,4,5,11.0,0.0,12.0,1.0,9.0
1997,129,興農,味全龍,7,1,10.0,0.0,9.0,3.0,9.0
1997,130,兄弟,中信,8,0,13.0,0.0,3.0,3.0,9.0
1997,131,統一7-ELEVEn獅,味全龍,4,6,9.0,2.0,8.0,3.0,9.0
1997,132,三商,時報,2,0,9.0,1.0,6.0,2.0,9.0
1997,133,興農,中信,3,1,8.0,1.0,6.0,1.0,9.0
1997,134,味全龍,三商,5,6,10.0,3.0,10.0,1.0,10.0
1997,135,時報,興農,5,1,11.0,0.0,8.0,1.0,9.0
1997,136,三商,兄弟,2,0,7.0,2.0,6.0,2.0,9.0
1997,137,時報,中信,3,4,11.0,1.0,11.0,0.0,9.0
1997,138,味全龍,統一7-ELEVEn獅,5,10,7.0,1.0,14.0,3.0,12.0
1997,139,中信,興農,3,2,9.0,3.0,4.0,2.0,9.0
1997,140,統一7-ELEVEn獅,兄弟,5,11,8.0,3.0,14.0,4.0,9.0
1997,141,興農,時報,1,7,9.0,1.0,9.0,0.0,9.0
1997,142,兄弟,味全龍,6,1,11.0,3.0,9.0,2.0,9.0
1997,143,中信,時報,3,4,4.0,0.0,11.0,1.0,9.0
1997,144,統一7-ELEVEn獅,三商,3,2,7.0,2.0,6.0,0.0,9.0
1997,145,兄弟,中信,8,5,11.0,2.0,9.0,1.0,9.0
1997,146,興農,時報,6,3,10.0,1.0,11.0,3.0,9.0
1997,147,兄弟,統一7-ELEVEn獅,2,4,7.0,1.0,5.0,1.0,11.0
1997,148,三商,時報,1,6,7.0,2.0,12.0,0.0,9.0
1997,149,統一7-ELEVEn獅,中信,2,1,6.0,1.0,6.0,1.0,9.0
1997,150,味全龍,三商,5,7,10.0,4.0,14.0,4.0,11.0
1997,151,中信,兄弟,0,5,4.0,0.0,11.0,0.0,9.0
1997,152,時報,味全龍,12,2,11.0,1.0,10.0,7.0,9.0
1997,153,統一7-ELEVEn獅,兄弟,2,2,5.0,0.0,6.0,2.0,9.0
1997,154,興農,三商,6,2,13.0,3.0,7.0,1.0,9.0
1997,155,中信,統一7-ELEVEn獅,1,8,6.0,2.0,12.0,0.0,9.0
1997,156,味全龍,興農,5,6,7.0,3.0,12.0,0.0,9.0
1997,157,兄弟,時報,6,5,16.0,1.0,9.0,1.0,10.0
1997,158,統一7-ELEVEn獅,三商,5,1,8.0,1.0,5.0,0.0,6.0
1997,159,味全龍,兄弟,3,14,10.0,3.0,18.0,1.0,9.0
1997,160,中信,興農,4,5,10.0,0.0,11.0,4.0,9.0
1997,161,味全龍,時報,3,4,8.0,1.0,7.0,1.0,9.0
1997,162,興農,統一7-ELEVEn獅,5,6,13.0,1.0,10.0,0.0,9.0
1997,163,時報,兄弟,5,2,10.0,2.0,4.0,0.0,7.0
1997,164,中信,三商,2,7,8.0,1.0,15.0,3.0,9.0
1997,165,兄弟,味全龍,3,2,6.0,0.0,7.0,1.0,10.0
1997,166,三商,興農,2,1,7.0,1.0,7.0,1.0,9.0
1997,167,時報,味全龍,0,0,3.0,0.0,4.0,0.0,5.0
1997,168,統一7-ELEVEn獅,中信,5,3,8.0,0.0,6.0,1.0,9.0
1997,169,兄弟,興農,5,1,11.0,1.0,5.0,0.0,6.0
1997,170,時報,味全龍,1,9,7.0,1.0,15.0,1.0,9.0
1997,171,三商,兄弟,5,4,9.0,4.0,6.0,1.0,9.0
1997,172,中信,統一7-ELEVEn獅,6,5,11.0,1.0,8.0,0.0,9.0
1997,173,三商,興農,7,5,12.0,1.0,10.0,0.0,9.0
1997,174,味全龍,統一7-ELEVEn獅,8,8,14.0,2.0,17.0,0.0,10.0
1997,175,興農,兄弟,1,4,5.0,4.0,10.0,1.0,9.0
1997,176,中信,味全龍,1,0,4.0,1.0,1.0,2.0,9.0
1997,177,兄弟,三商,0,7,5.0,3.0,11.0,1.0,9.0
1997,178,統一7-ELEVEn獅,時報,6,5,13.0,1.0,10.0,1.0,9.0
1997,179,興農,三商,8,5,9.0,1.0,6.0,2.0,9.0
1997,180,時報,中信,10,3,13.0,3.0,9.0,1.0,9.0
1997,181,時報,中信,5,6,8.0,4.0,11.0,2.0,9.0
1997,182,味全龍,三商,4,7,7.0,4.0,11.0,2.0,9.0
1997,183,兄弟,時報,3,3,10.0,1.0,11.0,2.0,12.0
1997,184,興農,統一7-ELEVEn獅,14,3,15.0,3.0,12.0,3.0,9.0
1997,185,兄弟,中信,1,6,6.0,0.0,12.0,0.0,9.0
1997,186,統一7-ELEVEn獅,味全龍,3,4,8.0,1.0,9.0,2.0,9.0
1997,187,中信,時報,16,4,18.0,0.0,8.0,1.0,9.0
1997,188,興農,三商,5,4,12.0,3.0,8.0,1.0,10.0
1997,189,時報,兄弟,3,6,10.0,1.0,14.0,1.0,9.0
1997,190,三商,統一7-ELEVEn獅,7,6,12.0,3.0,10.0,2.0,9.0
1997,191,中信,兄弟,7,4,8.0,1.0,7.0,3.0,9.0
1997,192,味全龍,興農,6,5,8.0,3.0,8.0,4.0,9.0
1997,193,時報,統一7-ELEVEn獅,1,13,6.0,2.0,18.0,0.0,9.0
1997,194,中信,味全龍,6,4,13.0,0.0,10.0,0.0,9.0
1997,195,三商,時報,1,1,7.0,1.0,3.0,1.0,8.0
1997,196,興農,兄弟,7,5,8.0,1.0,14.0,2.0,9.0
1997,197,三商,統一7-ELEVEn獅,2,4,8.0,0.0,10.0,1.0,9.0
1997,198,味全龍,興農,6,3,11.0,0.0,7.0,1.0,9.0
1997,199,統一7-ELEVEn獅,時報,5,3,10.0,1.0,7.0,1.0,9.0
1997,200,兄弟,味全龍,6,5,13.0,1.0,10.0,1.0,9.0
1997,201,時報,三商,4,3,7.0,1.0,7.0,1.0,9.0
1997,202,中信,興農,4,3,10.0,2.0,6.0,0.0,9.0
1997,203,統一7-ELEVEn獅,三商,15,2,16.0,0.0,4.0,2.0,9.0
1997,204,兄弟,中信,3,8,7.0,2.0,12.0,0.0,9.0
1997,205,味全龍,中信,2,5,6.0,1.0,14.0,0.0,9.0
1997,206,時報,兄弟,1,10,7.0,2.0,17.0,0.0,9.0
1997,207,三商,味全龍,3,6,7.0,3.0,12.0,1.0,9.0
1997,208,興農,統一7-ELEVEn獅,4,3,7.0,2.0,8.0,2.0,9.0
1997,209,三商,中信,6,0,8.0,2.0,3.0,3.0,9.0
1997,210,統一7-ELEVEn獅,時報,7,1,12.0,0.0,10.0,1.0,9.0
1997,211,中信,味全龍,0,1,6.0,2.0,8.0,1.0,9.0
1997,212,興農,兄弟,10,2,11.0,1.0,9.0,3.0,9.0
1997,213,味全龍,三商,4,6,6.0,2.0,11.0,1.0,9.0
1997,214,兄弟,統一7-ELEVEn獅,10,3,13.0,1.0,8.0,3.0,9.0
1997,215,中信,三商,13,2,20.0,1.0,6.0,1.0,9.0
1997,216,時報,興農,3,2,7.0,1.0,7.0,0.0,9.0
1997,217,統一7-ELEVEn獅,中信,8,7,6.0,2.0,8.0,3.0,9.0
1997,218,兄弟,味全龍,2,5,9.0,0.0,8.0,0.0,9.0
1997,219,興農,中信,9,8,13.0,0.0,14.0,1.0,9.0
1997,220,味全龍,時報,5,1,9.0,1.0,4.0,3.0,9.0
1997,221,統一7-ELEVEn獅,興農,4,8,9.0,2.0,11.0,1.0,9.0
1997,222,三商,兄弟,4,2,6.0,2.0,8.0,2.0,9.0
1997,223,中信,統一7-ELEVEn獅,7,4,9.0,0.0,9.0,2.0,9.0
1997,224,時報,兄弟,2,9,8.0,2.0,11.0,4.0,9.0
1997,225,中信,興農,4,8,7.0,1.0,11.0,0.0,9.0
1997,226,時報,三商,2,3,11.0,1.0,8.0,3.0,11.0
1997,227,興農,統一7-ELEVEn獅,4,8,11.0,0.0,10.0,1.0,9.0
1997,228,味全龍,三商,4,9,10.0,2.0,20.0,2.0,9.0
1997,229,味全龍,統一7-ELEVEn獅,1,7,10.0,1.0,11.0,4.0,9.0
1997,230,中信,三商,2,3,6.0,2.0,5.0,2.0,9.0
1997,231,兄弟,統一7-ELEVEn獅,7,3,8.0,1.0,10.0,3.0,9.0
1997,232,中信,興農,6,3,10.0,1.0,10.0,4.0,9.0
1997,233,味全龍,兄弟,7,1,9.0,0.0,6.0,0.0,9.0
1997,234,時報,三商,1,4,7.0,0.0,7.0,2.0,9.0
1997,235,統一7-ELEVEn獅,味全龍,5,6,7.0,1.0,11.0,4.0,9.0
1997,236,興農,時報,5,8,11.0,0.0,15.0,1.0,9.0
1997,237,統一7-ELEVEn獅,兄弟,13,2,12.0,1.0,5.0,1.0,9.0
1997,238,三商,興農,0,10,6.0,4.0,12.0,0.0,9.0
1997,239,兄弟,味全龍,8,7,12.0,1.0,12.0,2.0,9.0
1997,240,時報,中信,4,3,9.0,1.0,9.0,0.0,12.0
1997,241,味全龍,時報,3,1,7.0,1.0,6.0,2.0,9.0
1997,242,兄弟,三商,1,12,5.0,4.0,12.0,3.0,9.0
1997,243,時報,興農,5,18,11.0,2.0,22.0,1.0,9.0
1997,244,中信,統一7-ELEVEn獅,1,9,7.0,2.0,11.0,1.0,9.0
1997,245,味全龍,興農,2,1,8.0,2.0,5.0,1.0,9.0
1997,246,統一7-ELEVEn獅,兄弟,3,2,5.0,0.0,5.0,1.0,9.0
1997,247,時報,味全龍,2,13,6.0,1.0,17.0,0.0,9.0
1997,248,中信,三商,4,2,8.0,1.0,8.0,4.0,9.0
1997,249,興農,時報,3,1,7.0,1.0,10.0,0.0,9.0
1997,250,三商,統一7-ELEVEn獅,3,1,7.0,1.0,5.0,1.0,9.0
1997,251,興農,味全龍,4,6,7.0,2.0,9.0,0.0,9.0
1997,252,兄弟,中信,6,4,13.0,0.0,7.0,1.0,9.0
1997,253,時報,兄弟,0,23,3.0,4.0,26.0,1.0,9.0
1997,254,統一7-ELEVEn獅,興農,8,4,14.0,2.0,9.0,0.0,9.0
1997,255,中信,時報,6,4,11.0,0.0,15.0,1.0,9.0
1997,256,三商,興農,7,1,7.0,0.0,10.0,1.0,9.0
1997,257,中信,兄弟,1,7,6.0,1.0,15.0,1.0,9.0
1997,258,三商,味全龍,1,4,9.0,1.0,9.0,0.0,9.0
1997,259,兄弟,時報,10,1,12.0,2.0,8.0,5.0,9.0
1997,260,味全龍,統一7-ELEVEn獅,3,6,8.0,0.0,13.0,1.0,9.0
1997,261,時報,中信,5,3,9.0,1.0,8.0,2.0,9.0
1997,262,統一7-ELEVEn獅,三商,5,0,11.0,0.0,7.0,1.0,9.0
1997,263,兄弟,中信,1,0,5.0,0.0,3.0,2.0,9.0
1997,264,興農,味全龍,2,8,7.0,2.0,7.0,0.0,9.0
1997,265,兄弟,三商,3,9,13.0,1.0,11.0,1.0,9.0
1997,266,統一7-ELEVEn獅,中信,8,1,10.0,0.0,4.0,1.0,9.0
1997,267,興農,兄弟,0,9,4.0,0.0,14.0,1.0,9.0
1997,268,時報,統一7-ELEVEn獅,1,5,5.0,2.0,13.0,0.0,9.0
1997,269,興農,三商,5,4,10.0,0.0,6.0,2.0,9.0
1997,270,味全龍,中信,2,3,7.0,2.0,8.0,0.0,9.0
1997,271,三商,兄弟,2,4,8.0,2.0,11.0,1.0,9.0
1997,272,味全龍,時報,5,3,9.0,0.0,7.0,2.0,9.0
1997,273,兄弟,興農,5,6,13.0,4.0,14.0,3.0,11.0
1997,274,中信,時報,4,2,6.0,0.0,7.0,0.0,9.0
1997,275,三商,興農,3,5,13.0,1.0,11.0,2.0,12.0
1997,276,統一7-ELEVEn獅,味全龍,2,2,10.0,0.0,6.0,2.0,12.0
1997,277,時報,三商,1,9,5.0,3.0,8.0,1.0,9.0
1997,278,味全龍,兄弟,7,1,7.0,1.0,6.0,2.0,9.0
1997,279,統一7-ELEVEn獅,時報,5,2,7.0,0.0,6.0,1.0,9.0
1997,280,興農,中信,8,4,11.0,1.0,8.0,4.0,9.0
1997,281,統一7-ELEVEn獅,三商,3,4,10.0,1.0,10.0,1.0,9.0
1997,282,中信,兄弟,1,10,5.0,3.0,18.0,0.0,9.0
1997,283,三商,時報,2,5,11.0,2.0,8.0,4.0,9.0
1997,284,兄弟,興農,1,3,7.0,2.0,7.0,1.0,9.0
1997,285,時報,統一7-ELEVEn獅,1,5,7.0,0.0,14.0,0.0,9.0
1997,286,味全龍,中信,7,0,10.0,2.0,6.0,2.0,9.0
1997,287,三商,統一7-ELEVEn獅,0,4,6.0,1.0,4.0,2.0,9.0
1997,288,興農,味全龍,2,7,6.0,0.0,14.0,0.0,9.0
1997,289,味全龍,三商,8,2,13.0,0.0,5.0,1.0,9.0
1997,290,統一7-ELEVEn獅,興農,3,2,8.0,1.0,7.0,0.0,10.0
1997,291,中信,味全龍,3,5,6.0,4.0,10.0,1.0,9.0
1997,292,兄弟,時報,1,3,8.0,3.0,8.0,0.0,9.0
1997,293,中信,三商,6,1,9.0,2.0,6.0,1.0,9.0
1997,294,時報,統一7-ELEVEn獅,1,15,7.0,3.0,13.0,1.0,9.0
1997,295,三商,味全龍,4,7,8.0,1.0,7.0,1.0,9.0
1997,296,兄弟,興農,5,9,9.0,1.0,18.0,1.0,9.0
1997,297,味全龍,中信,8,5,14.0,2.0,10.0,1.0,9.0
1997,298,興農,時報,2,3,4.0,1.0,4.0,3.0,7.0
1997,299,三商,中信,11,3,17.0,0.0,12.0,2.0,9.0
1997,300,統一7-ELEVEn獅,兄弟,9,3,9.0,3.0,8.0,3.0,9.0
1997,301,興農,統一7-ELEVEn獅,8,9,9.0,3.0,11.0,2.0,9.0
1997,302,兄弟,三商,1,2,6.0,2.0,5.0,1.0,9.0
1997,303,中信,興農,3,9,7.0,4.0,15.0,3.0,9.0
1997,304,三商,味全龍,5,2,6.0,1.0,7.0,0.0,9.0
1997,305,中信,統一7-ELEVEn獅,5,1,10.0,1.0,6.0,3.0,9.0
1997,306,兄弟,時報,7,6,12.0,0.0,11.0,0.0,9.0
1997,307,統一7-ELEVEn獅,興農,1,0,3.0,0.0,7.0,2.0,9.0
1997,308,味全龍,兄弟,9,5,16.0,1.0,9.0,2.0,9.0
1997,309,興農,中信,5,4,8.0,3.0,8.0,0.0,9.0
1997,310,三商,時報,0,2,3.0,1.0,7.0,0.0,9.0
1997,311,統一7-ELEVEn獅,中信,4,3,9.0,2.0,6.0,1.0,9.0
1997,312,時報,味全龍,1,7,7.0,2.0,8.0,4.0,9.0
1997,313,時報,味全龍,4,9,12.0,4.0,10.0,1.0,9.0
1997,314,統一7-ELEVEn獅,中信,5,4,8.0,3.0,4.0,1.0,9.0
1997,315,興農,時報,10,2,9.0,2.0,10.0,4.0,9.0
1997,316,三商,兄弟,5,9,6.0,1.0,13.0,0.0,9.0
1997,317,興農,味全龍,11,12,21.0,0.0,15.0,2.0,10.0
1997,318,兄弟,統一7-ELEVEn獅,6,6,11.0,1.0,14.0,1.0,10.0
1997,319,味全龍,時報,5,4,8.0,2.0,7.0,1.0,9.0
1997,320,三商,中信,8,4,10.0,2.0,6.0,1.0,9.0
1997,321,時報,興農,0,7,7.0,3.0,11.0,1.0,9.0
1997,322,中信,兄弟,4,6,10.0,2.0,11.0,1.0,9.0
1997,323,味全龍,興農,6,9,6.0,3.0,13.0,0.0,9.0
1997,324,統一7-ELEVEn獅,三商,3,1,12.0,0.0,5.0,1.0,9.0
1997,325,兄弟,味全龍,5,9,6.0,3.0,15.0,2.0,9.0
1997,326,三商,時報,4,2,7.0,1.0,10.0,2.0,9.0
1997,327,統一7-ELEVEn獅,兄弟,1,5,11.0,0.0,13.0,3.0,9.0
1997,328,興農,中信,5,2,8.0,0.0,7.0,2.0,9.0
1997,329,統一7-ELEVEn獅,味全龍,0,8,6.0,2.0,12.0,1.0,9.0
1997,330,三商,中信,1,0,4.0,0.0,5.0,1.0,9.0
1997,331,味全龍,兄弟,5,13,12.0,3.0,19.0,0.0,9.0
1997,332,時報,興農,1,9,6.0,3.0,14.0,2.0,9.0
1997,333,兄弟,統一7-ELEVEn獅,2,5,7.0,1.0,6.0,0.0,9.0
1997,334,中信,時報,1,6,8.0,2.0,9.0,0.0,9.0
1997,335,味全龍,統一7-ELEVEn獅,1,4,9.0,1.0,10.0,1.0,9.0
1997,336,興農,三商,3,3,15.0,0.0,7.0,1.0,12.0
1998,1,味全龍,統一7-ELEVEn獅,4,7,7.0,2.0,13.0,0.0,9.0
1998,2,味全龍,統一7-ELEVEn獅,6,7,6.0,1.0,12.0,2.0,9.0
1998,3,味全龍,統一7-ELEVEn獅,8,5,14.0,4.0,11.0,3.0,9.0
1998,4,統一7-ELEVEn獅,中信,5,7,8.0,1.0,13.0,2.0,9.0
1998,5,統一7-ELEVEn獅,中信,5,6,11.0,0.0,8.0,1.0,9.0
1998,6,統一7-ELEVEn獅,中信,6,6,8.0,1.0,8.0,3.0,5.0
1998,7,興農,兄弟,12,4,17.0,0.0,8.0,0.0,9.0
1998,8,三商,味全龍,3,6,5.0,1.0,10.0,2.0,9.0
1998,9,興農,兄弟,7,2,15.0,2.0,3.0,1.0,9.0
1998,10,三商,味全龍,7,4,12.0,1.0,9.0,3.0,9.0
1998,11,興農,兄弟,2,0,7.0,1.0,0.0,0.0,9.0
1998,12,三商,味全龍,4,12,6.0,3.0,12.0,1.0,9.0
1998,13,兄弟,味全龍,1,4,7.0,3.0,5.0,0.0,9.0
1998,14,兄弟,味全龍,3,6,7.0,4.0,11.0,2.0,9.0
1998,15,兄弟,味全龍,3,4,7.0,1.0,9.0,1.0,9.0
1998,16,統一7-ELEVEn獅,興農,4,7,9.0,1.0,10.0,3.0,9.0
1998,17,中信,三商,2,2,6.0,2.0,8.0,2.0,9.0
1998,18,統一7-ELEVEn獅,興農,2,0,7.0,0.0,6.0,0.0,9.0
1998,19,中信,三商,5,9,8.0,1.0,12.0,2.0,9.0
1998,20,統一7-ELEVEn獅,興農,3,9,8.0,1.0,9.0,0.0,9.0
1998,21,中信,三商,3,4,7.0,2.0,12.0,1.0,9.0
1998,22,三商,統一7-ELEVEn獅,6,2,9.0,0.0,4.0,2.0,9.0
1998,23,三商,統一7-ELEVEn獅,6,3,13.0,0.0,6.0,1.0,9.0
1998,24,三商,統一7-ELEVEn獅,6,1,9.0,0.0,7.0,1.0,9.0
1998,25,兄弟,中信,11,6,13.0,2.0,9.0,2.0,9.0
1998,26,味全龍,興農,11,0,14.0,5.0,3.0,4.0,9.0
1998,27,兄弟,中信,7,16,15.0,1.0,18.0,1.0,9.0
1998,28,味全龍,興農,2,2,14.0,0.0,9.0,0.0,12.0
1998,29,兄弟,中信,3,1,7.0,2.0,4.0,2.0,9.0
1998,30,味全龍,興農,3,1,5.0,2.0,7.0,1.0,9.0
1998,31,味全龍,中信,7,2,12.0,2.0,7.0,0.0,9.0
1998,32,味全龍,中信,2,3,5.0,1.0,9.0,2.0,9.0
1998,33,味全龍,中信,9,10,14.0,2.0,16.0,5.0,11.0
1998,34,興農,三商,6,3,12.0,1.0,6.0,1.0,9.0
1998,35,兄弟,統一7-ELEVEn獅,5,2,8.0,2.0,6.0,0.0,9.0
1998,36,興農,三商,2,5,6.0,1.0,7.0,0.0,9.0
1998,37,兄弟,統一7-ELEVEn獅,3,7,11.0,1.0,10.0,0.0,9.0
1998,38,興農,三商,1,0,7.0,1.0,3.0,0.0,9.0
1998,39,兄弟,統一7-ELEVEn獅,0,5,3.0,3.0,8.0,0.0,9.0
1998,40,三商,兄弟,7,5,13.0,1.0,12.0,2.0,9.0
1998,41,三商,兄弟,5,3,13.0,1.0,12.0,1.0,9.0
1998,42,三商,兄弟,3,10,11.0,2.0,16.0,1.0,9.0
1998,43,味全龍,統一7-ELEVEn獅,2,18,5.0,4.0,18.0,1.0,9.0
1998,44,興農,中信,8,4,15.0,0.0,8.0,2.0,9.0
1998,45,味全龍,統一7-ELEVEn獅,6,4,7.0,1.0,8.0,4.0,9.0
1998,46,興農,中信,6,7,9.0,1.0,12.0,1.0,9.0
1998,47,味全龍,統一7-ELEVEn獅,2,4,7.0,3.0,12.0,0.0,9.0
1998,48,興農,中信,9,7,9.0,1.0,10.0,4.0,9.0
1998,49,三商,興農,5,1,8.0,0.0,7.0,1.0,9.0
1998,50,三商,興農,2,1,8.0,1.0,4.0,0.0,9.0
1998,51,三商,興農,2,1,11.0,2.0,4.0,3.0,11.0
1998,52,中信,味全龍,6,0,14.0,0.0,5.0,2.0,9.0
1998,53,統一7-ELEVEn獅,兄弟,6,7,10.0,0.0,12.0,2.0,9.0
1998,54,中信,味全龍,7,15,13.0,5.0,17.0,2.0,9.0
1998,55,統一7-ELEVEn獅,兄弟,4,2,9.0,0.0,7.0,1.0,9.0
1998,56,中信,味全龍,6,8,9.0,2.0,8.0,0.0,9.0
1998,57,統一7-ELEVEn獅,兄弟,6,8,14.0,2.0,18.0,1.0,9.0
1998,58,統一7-ELEVEn獅,味全龍,2,3,7.0,3.0,5.0,0.0,9.0
1998,59,統一7-ELEVEn獅,味全龍,0,3,2.0,1.0,5.0,0.0,9.0
1998,60,統一7-ELEVEn獅,味全龍,3,2,6.0,1.0,6.0,0.0,9.0
1998,61,兄弟,三商,1,7,4.0,2.0,11.0,0.0,9.0
1998,62,中信,興農,4,9,9.0,2.0,13.0,0.0,9.0
1998,63,兄弟,三商,2,3,11.0,0.0,7.0,3.0,9.0
1998,64,中信,興農,1,7,10.0,2.0,12.0,0.0,9.0
1998,65,兄弟,三商,3,2,7.0,1.0,9.0,0.0,9.0
1998,66,中信,興農,4,0,5.0,0.0,4.0,2.0,9.0
1998,67,中信,兄弟,0,3,5.0,1.0,9.0,2.0,9.0
